ResultsVersion,ResultsDate,Company,Location,Position,PostingDate,FullDetailsURL,AllQualifications,Applicants,Employment type,Industries,Job function,Seniority level
3,30/07/2021 16h,BNP Paribas CIB,"Lisbon, Lisbon, Portugal",Quantitative Research - Data Scientist,2021-07-13,https://linkedin.com/jobs/view/quantitative-research-data-scientist-at-bnp-paribas-cib-2642357599,"['One of the following qualifications: Master or PhD degree in Computer Science / Data Science PhD in Science or Engineering, with an interest for Data and Computer Science Participation in Kaggle competitions is a plus  ', 'Master or PhD degree in Computer Science / Data Science', 'PhD in Science or Engineering, with an interest for Data and Computer Science', 'Participation in Kaggle competitions is a plus', 'Fluency in Computer Science: algorithms, complexity, etc.', 'Experience with Python', 'Experience with common programming languages, compiled (C++, Ada, C#, Java) and scripts (Python, JavaScript, or equivalent) is a plus', 'Wider IT culture: OS, parallelization, network, new languages, etc.', 'Hands on and proactive approach.', 'Accuracy and absolute attention to detail required.', 'Effective problem solver and consensus builder.', 'Ability to prioritize workloads & use a proactive approach to meet deadlines.', 'Be driven, enthusiastic and dynamic in search of improving processes, controls & procedures', 'Excellent communication and interpersonal skills', 'Excellent Team Player', 'Engineering mind-set and culture.', 'Interest in Open Source projects and communities.', 'Fluency in English', 'Leading banking institution', 'Our presence in Portugal', 'International reach', 'Diversity and Inclusion commitment', ' Please note that only applications submitted in English will be considered.', ' In case you are selected for this role, further documentation will be requested to support your hiring process.']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Banking, and Financial Services",Engineering and Information Technology,Entry level
3,30/07/2021 16h,Michael Page,"Lisbon, Lisbon, Portugal",Data Scientist - m/f,2021-06-13,https://linkedin.com/jobs/view/data-scientist-m-f-at-michael-page-2639584161,"['Empresa de referência no sector financeiro', 'Data Scientist com experiência em Python', 'Planificar, desenvolver e coordenar a implementação de modelos preditivos, de acordo com a estratégia de evolução do negócio definida pela empresa e que permitam potenciar a tomada de decisão das diferentes áreas da organização;', 'Gerir diversos stakeholders internos e externos, no sentido de potenciar as ideias e a cooperação na procura das melhores soluções para os desafios propostos.', 'Licenciatura / Mestrado em Matemática, Data Science, Gestão de Informação, Informática ou similar;', 'Experiência em modelação preditiva utilizando modelos de Machine Learninge/ou Inteligência Artificial;', 'Participação em projectos que envolvam um grande volume de dados;', 'Domínio SAS, Phyton, R, SQL e PowerBI;', 'Experiência na área de financeiras e/ou banca;', 'Mínimo de 3 anos de experiência em funções similares;', 'Fortes competências analíticas, raciocínio lógico, orientação para os dados e foco na resolução de problemas;', 'Trabalho em equipa e autonomamente.']",Be among the first 25 applicants,Full-time,Financial Services,Engineering and Information Technology,Entry level
3,30/07/2021 16h,Noesis,"Lisbon, Lisbon, Portugal",Data Scientist (m/f),2021-07-24,https://linkedin.com/jobs/view/data-scientist-m-f-at-noesis-2660438848,"['Conhecimento analítico e visão estratégica;', 'Conhecimento em Python, R e Spark;', 'Domínio de IDE com Rstudio, Jupyter;', 'Conhecimento de algumas bibliotecas de ML com Spark Mlib, Python ML e R ML;', 'Valoriza-se conhecimentos em Graphs DB, Docker images, parallel processing, scaling solutions.', 'Data discovery, Time Series, Modelos de classificação, Regressões.']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Computer Software, and Financial Services",Engineering and Information Technology,Entry level
3,30/07/2021 16h,Cloudflare,"Lisbon, Lisbon, Portugal",Sr. Data Scientist - Bot Management,2021-07-24,https://linkedin.com/jobs/view/sr-data-scientist-bot-management-at-cloudflare-2584341455,"[' Partner with product managers, data engineers, machine learning engineers and other key stakeholders in understanding the need for data insights and predictive analytics in the area of security and fraud detection in a globally distributed environment. ', ' Understand data landscape i.e tooling, tech stack, source systems etc. and work closely with the data engineers and machine learning engineers to improve the data collection and quality. ', ' Understand business/product strategy and high-level roadmap and align analysis efforts to enable them with data insights and help achieve their strategic goals. ', ' Strong audience focused presentation and storytelling skills focused on key takeaways in a crisp and concise manner. ', ' Define, implement, and train statistical, machine learning, and deep learning models. ', ' Use software engineering best practices to publish model scores/insights/learnings at scale within the company. ', ' Ability to define and spot macro and micro levels trends with statistical significance on a regular basis and understand key drivers driving those trends. ', ' M.S or Ph.D in Computer Science, Statistics, Mathematics, or other quantitative field. ', ' Strong experience in scientific computing using Python or Scala. ', ' Experience with SQL. ', ' Experience working with and processing structured, unstructured, and semi-structured data. ', ' Work closely with data engineering team to ensure robust data pipelines and model deployment. ', ' Proven track record of applying data insights and machine learning in order to address business needs and drive revenue. ', ' 5+ years of data scientist experience with proven industry experience in a large scale environment (PBs scale, globally distributed teams). ', ' Strong communication and presentation skills catered to different audience within the company. ', ' Capable of working closely with business, engineering, and product teams to ensure data initiatives are aligned with business needs. ', ' Strong data analytical skills, taking initiative in deriving data insights and thread intelligence, and proposing models and solutions that can lead to quick and effective proof-of-concept (POC). ', ' Experience in cyber security, fraud detection, internet & networking protocols ', ' Experience in productionizing machine learning models ', ' Familiarity writing and optimizing advanced SQL queries in Clickhouse ', ' Good Linux/UNIX systems knowledge ']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Internet, and Computer & Network Security",Engineering,Associate
3,30/07/2021 16h,Mind Source,"Lisbon, Lisbon, Portugal",Data Scientist (m/f),2021-07-24,https://linkedin.com/jobs/view/data-scientist-m-f-at-mind-source-2660440730,"[' Licenciatura em Eng. Informática ou equivalente;', ' Experiência profissional mínima de 3 anos em funções semelhantes (fator obrigatório);', ' Sólidos conhecimentos técnicos e metodológicos das principais técnicas estatísticas e de machine learning;', ' Sólidos conhecimentos de SAS Miner, R e Python (fator obrigatório);', ' Forte sentido analítico e crítico;', ' Fluência em Inglês;', ' Boas capacidades de comunicação, oral e escrita.', ' Conhecimento do negócio segurador é valorizado.', ' Consultora de Tecnologias de Informação e Processos de Negócio', ' Atuamos nas áreas de Business Analytics, Development e Governance', ' 12 anos experiência', ' 200 Talentos', ' Great Place to Work há 9 anos consecutivos', ' Parceiros dos melhores fabricantes (SAS, OutSystems, Microsoft)', ' Uma marca Rumos Consulting', ' Contrato de Trabalho', ' Formação profissional credenciada', ' Mentoring', ' Acompanhamento nos projetos e aconselhamento de carreira - Talent Management', ' Foco na progressão de carreira e crescimento', ' Desenvolvimento de projetos inovadores e aliciantes', ' Integração numa equipa jovem e dinâmica']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Computer Software, and Management Consulting",Engineering and Information Technology,Entry level
3,30/07/2021 16h,IT People Innovation,"Lisbon, Lisbon, Portugal",Data Scientist (m/f),2021-07-09,https://linkedin.com/jobs/view/data-scientist-m-f-at-it-people-innovation-2642476222,[],Be among the first 25 applicants,Full-time,"Information Technology and Services, Computer Software, and Staffing and Recruiting",Engineering and Information Technology,Entry level
3,30/07/2021 16h,KDR Recruitment Ltd,"Lisbon, Portugal",Senior Data Scientist,2021-07-14,https://linkedin.com/jobs/view/senior-data-scientist-at-kdr-recruitment-ltd-2649243597,[],Be among the first 25 applicants,Full-time,Information Technology and Services and Information Services,Analyst,Mid-Senior level
3,30/07/2021 16h,Smart Consulting,"Lisbon, Lisbon, Portugal",Data Scientist (m/f),2021-06-25,https://linkedin.com/jobs/view/data-scientist-m-f-at-smart-consulting-2643824260,"[' Licenciatura em Engenharia Informática ou similar', ' Experiência profissional como Data Scientist', ' Experiência com R, Python, Java ou Scala', ' Experiência com base de dados não relacionais', ' Boa capacidade de comunicação', ' Flexibilidade e dinamismo', ' Inglês', ' Tornamos reais os projetos em que participamos', ' Amamos o que fazemos, e temos orgulho no resultado do nosso trabalho', ' Somos simples e eficientes', ' Valorizamos as nossas pessoas', ' Somos uma equipa dinâmica, íntegra e de confiança']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Computer Software, and Human Resources",Engineering and Information Technology,Entry level
3,30/07/2021 16h,Faber Talent Pool,"Lisbon, Portugal",Senior Data Scientist,2021-07-08,https://linkedin.com/jobs/view/senior-data-scientist-at-faber-talent-pool-2640442777,"['Complete your profile on our Talent Pool in less than 2 minutes', 'Get access to job opportunities carefully selected and matched to your profile by our Talent Partners. You can indicate interest in jobs that suit you best.', 'Jump the line! If you are a good fit, we will forward you to the right hiring manager, bringing your profile to the top of the hiring list.', 'Our dedicated Talent Team makes sure that no suitable candidate goes unhired.', 'Your profile will be exclusively broadcasted to all hiring companies across our portfolio.', 'Top Data Scientist to bring the business to a new level.\xa0', 'We have several key data science roles in our portfolio and are open to a wide variety of skills sets.', 'You ideally have at least 2 years of experience in Data science.', 'Excellent communication skills to understand requirements and lead teams.', 'Expert time management and able to champion new data best practices.', 'Hard skills: working knowledge of common languages: R, Python and more.', 'Willing to work in Lisbon or Remotely']",Be among the first 25 applicants,Full-time,Investment Management,Engineering and Information Technology,Associate
3,30/07/2021 16h,JLL,"Lisbon, Portugal",Data Manager/Data Scientist (M/F),2021-07-20,https://linkedin.com/jobs/view/data-manager-data-scientist-m-f-at-jll-2606108713,"['Execute tasks within the full lifecycle on maintenance and evolution of the Data & Information architecture landscape within the company;', 'Acquire data from primary or secondary data sources and maintain databases/data systems;', 'Identify, analyze, and interpret trends or patterns in complex data sets. Filter and “clean” data by reviewing reports and performance indicators to locate and correct data source problems;', ""Identify opportunities for data improvement: whether there's a data point missing, queries that are running slowly, or metrics that don't look quite right, and share new ideas/suggestions;"", 'Support the design, implement and support data warehousing projects, implements business rules via stored procedures, middleware or other technologies and defines user interfaces;', 'Verify the accuracy of data and maintain and support the data warehouse activities;', 'Support, plan and conduct data warehouse unit system tests, monitors and takes corrective action as needed;', 'Support the build and maintain data warehouse databases, designs, codes, tests and implements complex programs, and scripts;', 'Build key data sets to empower operational and exploratory analysis. Monitoring key metrics, understanding root causes of changes in metrics;', 'Identify and analyze potential data sources which will improve the consistency, timeliness and/or completeness of our data sets.', 'At least 5 years of experience with demonstrable exposure and knowledge in the following areas Data Management, Data Integration, Data Warehousing and Data Analytics subject areas;', 'Experience working in Investment Banking / Finance / Insurance / Services Industry / Real Estate Industry Preferred;', 'Strong expertise in assisting in delivering well-organized reports, dashboards, data analysis, and statistical models - Devise key metrics with clients and leverage knowledge of data preparation activities such as extraction, cleansing, aggregation, and data analysis to deliver on internal/client requirements;', 'Superb written and verbal skills, ability to communicate technical and non-technical aspects;', ""Bachelor’s degree in Data Science, Management or Mathematic's. Advanced degree preferred."", 'Experienced on development and maintenance of relational databases. Exposure to Microsoft SQL Server / Azure SQL is a plus;', 'Experienced on implementation and maintenance of ETL processes. Exposure to Microsoft SQL Server Integration Services / Azure Data Factory is a plus;', 'Proficiency working with Microsoft Office, including Excel and Power BI;', 'Knowledge and practical expertise on developing and rolling out solutions using the following languages: C#, JSON, XML, R e Phyton;', 'Strong expertise with a quantitative aptitude and ability to perform market analysis.']",Be among the first 25 applicants,Full-time,Real Estate,Engineering and Information Technology,Mid-Senior level
3,30/07/2021 16h,Adecco Specialized Recruitment,"Lisbon, Lisbon, Portugal",Data Scientist – AI & ML (M/F) Lisboa,2021-07-15,https://linkedin.com/jobs/view/data-scientist-%E2%80%93-ai-ml-m-f-lisboa-at-adecco-recrutamento-especializado-2646102151,"['Explore and model large and diverse datasets. ', 'Design and prototype models using statistical modeling, process modeling, and other techniques such as machine learning. ', 'Implement and test algorithms and techniques relevant to achieving project objectives. ', 'Analyze and judge the quality of data. ', 'Select the most appropriate modeling techniques and data visualization for large datasets. ', 'Assist with high-level analysis, design, and code reviews. ', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science or related field. ', 'Minimum 1-2 years of experience in applying statistical/machine learning solutions. ', 'Proficiency in programming computational and statistical algorithms for complex data sets ', 'Fluency in a programming language used for data manipulation and computational statistics, such as Python and SQL. ', 'Familiarity with multiple regression techniques, multivariate analysis, mixed models ', 'Strong communication skills and the ability to work with diverse cross-functional teams.']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Human Resources, and Retail",Engineering and Information Technology,Entry level
3,30/07/2021 16h,Networkers - Technology Recruitment,"Lisbon, Lisbon, Portugal",Data Scientist - Customer Analytics,2021-07-17,https://linkedin.com/jobs/view/data-scientist-customer-analytics-at-networkers-technology-recruitment-2653058066,['and many other social benefits'],Be among the first 25 applicants,Full-time,"Information Technology and Services, Computer Software, and Staffing and Recruiting",Engineering and Information Technology,Entry level
3,30/07/2021 16h,Cartrack Portugal,"Lisbon, Portugal",Senior Data Scientist (Computer Vision/Machine Learning),2021-07-22,https://linkedin.com/jobs/view/senior-data-scientist-computer-vision-machine-learning-at-cartrack-portugal-2650922209,"['Conceptualize and develop deep learning models to model driver behavior, road detection, signal detection, in cabin characteristics, etc.', 'Provide signals based on video/image detection algorithms for other Machine learning algorithms, such as road flow or traffic densities.', 'Develop signal processing models as to characterize the attributes to a time series matrix.', 'Test and put algorithms into a production ready state.', 'Constructing solution concepts from insights using familiar or unfamiliar data sources or complete or partial data.', 'Signal creation from image processing to other machine learning algorithms.', 'Imputing the dependency between sensors and time series data.', 'Design and build machine/deep learning and optimization algorithms efficiently', 'Integrate, simulate, and test impact of algorithms and features on the overall system', 'Develop and execute necessary analyses, simulations, etc. to validate models and identify improvement opportunities', 'Store, retrieve and visualize results in a manner that facilitates required analyses', 'Effectively conceptualize analyses to business/product stakeholders', 'Minimum 2 years of relevant experience in one or more of the following:', 'Ph.D., Master’s or an outstanding Bachelors in Computer Science, Electrical/Computer', 'Engineering, Mathematics/Statistics, Operations Research, Industrial & Systems Engineering, or related technical disciplines.', 'Strong fundamentals in Machine and Deep Learning.', 'Proficient in statistical programming in languages such as Python and R; and strong working knowledge in RDBMS such as PostgreSQL or NoSQL\xa0', 'Strong programming skills in Java and Scala, experience in functional programming is preferred.', 'Self-motivated and independent learner who is willing to share knowledge with the team.', 'Efficient and detail-oriented time manager who thrives in a dynamic and fast-paced working', 'environment', 'Experience in working with vehicle imagery.', 'Familiar with Linux/Unix and shell scripting, experience in cloud computing is a plus.']",Be among the first 25 applicants,Full-time,Information Technology and Services and Computer Software,Engineering and Information Technology,Mid-Senior level
3,30/07/2021 16h,Ankix,"Lisboa, Lisbon, Portugal",Data Scientist (m/f) ? Lisboa,2021-06-08,https://linkedin.com/jobs/view/data-scientist-m-f-%3F-lisboa-at-ankix-2631749917,"['8938923Data06-10-2020EmpregadorAnkixPaís Da EmpregoPortugalDistritoLisboaCategoria(s)Informática e TecnologiasIntervalo SalarialInformação exclusiva JobMatchDescrição da EmpresaA Ankix é uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Descrição Do AnúncioAAnkixé uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Estamos a Recrutar Para Empresa o Seguinte PerfilData Scientist (m/f) – Lisboa Licenciatura em Engenharia informática ou similar; Experiência profissional mínima de 1 ano na área; Autonomia e sentido de responsabilidade; Espírito por trabalho em equipa e capacidade de iniciativa; Capacidade de comunicação; Bons conhecimentos de Inglês.O Que Podes Esperar De Nós Na nossa empresa, terás bastante acompanhamento semanal e mensal; O teu manager vai estar atento às tuas motivações e sugestões; Tens acesso à Plataforma online que podes tirar as formações que pretenderes; As vitórias e conquistas serão festejadas em conjunto; Acompanhamento da nossa equipa de Recursos Humanos e Suporte; Feedback constante do teu trabalho; E como é óbvio bastantes Eventos ?Vem conhecer-nos e depois tiras as tuas conclusões!', '06-10-2020EmpregadorAnkixPaís Da EmpregoPortugalDistritoLisboaCategoria(s)Informática e TecnologiasIntervalo SalarialInformação exclusiva JobMatchDescrição da EmpresaA Ankix é uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Descrição Do AnúncioAAnkixé uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Estamos a Recrutar Para Empresa o Seguinte PerfilData Scientist (m/f) – Lisboa Licenciatura em Engenharia informática ou similar; Experiência profissional mínima de 1 ano na área; Autonomia e sentido de responsabilidade; Espírito por trabalho em equipa e capacidade de iniciativa; Capacidade de comunicação; Bons conhecimentos de Inglês.O Que Podes Esperar De Nós Na nossa empresa, terás bastante acompanhamento semanal e mensal; O teu manager vai estar atento às tuas motivações e sugestões; Tens acesso à Plataforma online que podes tirar as formações que pretenderes; As vitórias e conquistas serão festejadas em conjunto; Acompanhamento da nossa equipa de Recursos Humanos e Suporte; Feedback constante do teu trabalho; E como é óbvio bastantes Eventos ?Vem conhecer-nos e depois tiras as tuas conclusões!', 'AnkixPaís Da EmpregoPortugalDistritoLisboaCategoria(s)Informática e TecnologiasIntervalo SalarialInformação exclusiva JobMatchDescrição da EmpresaA Ankix é uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Descrição Do AnúncioAAnkixé uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Estamos a Recrutar Para Empresa o Seguinte PerfilData Scientist (m/f) – Lisboa Licenciatura em Engenharia informática ou similar; Experiência profissional mínima de 1 ano na área; Autonomia e sentido de responsabilidade; Espírito por trabalho em equipa e capacidade de iniciativa; Capacidade de comunicação; Bons conhecimentos de Inglês.O Que Podes Esperar De Nós Na nossa empresa, terás bastante acompanhamento semanal e mensal; O teu manager vai estar atento às tuas motivações e sugestões; Tens acesso à Plataforma online que podes tirar as formações que pretenderes; As vitórias e conquistas serão festejadas em conjunto; Acompanhamento da nossa equipa de Recursos Humanos e Suporte; Feedback constante do teu trabalho; E como é óbvio bastantes Eventos ?Vem conhecer-nos e depois tiras as tuas conclusões!', 'PortugalDistritoLisboaCategoria(s)Informática e TecnologiasIntervalo SalarialInformação exclusiva JobMatchDescrição da EmpresaA Ankix é uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Descrição Do AnúncioAAnkixé uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Estamos a Recrutar Para Empresa o Seguinte PerfilData Scientist (m/f) – Lisboa Licenciatura em Engenharia informática ou similar; Experiência profissional mínima de 1 ano na área; Autonomia e sentido de responsabilidade; Espírito por trabalho em equipa e capacidade de iniciativa; Capacidade de comunicação; Bons conhecimentos de Inglês.O Que Podes Esperar De Nós Na nossa empresa, terás bastante acompanhamento semanal e mensal; O teu manager vai estar atento às tuas motivações e sugestões; Tens acesso à Plataforma online que podes tirar as formações que pretenderes; As vitórias e conquistas serão festejadas em conjunto; Acompanhamento da nossa equipa de Recursos Humanos e Suporte; Feedback constante do teu trabalho; E como é óbvio bastantes Eventos ?Vem conhecer-nos e depois tiras as tuas conclusões!', 'LisboaCategoria(s)Informática e TecnologiasIntervalo SalarialInformação exclusiva JobMatchDescrição da EmpresaA Ankix é uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Descrição Do AnúncioAAnkixé uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Estamos a Recrutar Para Empresa o Seguinte PerfilData Scientist (m/f) – Lisboa Licenciatura em Engenharia informática ou similar; Experiência profissional mínima de 1 ano na área; Autonomia e sentido de responsabilidade; Espírito por trabalho em equipa e capacidade de iniciativa; Capacidade de comunicação; Bons conhecimentos de Inglês.O Que Podes Esperar De Nós Na nossa empresa, terás bastante acompanhamento semanal e mensal; O teu manager vai estar atento às tuas motivações e sugestões; Tens acesso à Plataforma online que podes tirar as formações que pretenderes; As vitórias e conquistas serão festejadas em conjunto; Acompanhamento da nossa equipa de Recursos Humanos e Suporte; Feedback constante do teu trabalho; E como é óbvio bastantes Eventos ?Vem conhecer-nos e depois tiras as tuas conclusões!', 'Informática e TecnologiasIntervalo SalarialInformação exclusiva JobMatchDescrição da EmpresaA Ankix é uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Descrição Do AnúncioAAnkixé uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Estamos a Recrutar Para Empresa o Seguinte PerfilData Scientist (m/f) – Lisboa Licenciatura em Engenharia informática ou similar; Experiência profissional mínima de 1 ano na área; Autonomia e sentido de responsabilidade; Espírito por trabalho em equipa e capacidade de iniciativa; Capacidade de comunicação; Bons conhecimentos de Inglês.O Que Podes Esperar De Nós Na nossa empresa, terás bastante acompanhamento semanal e mensal; O teu manager vai estar atento às tuas motivações e sugestões; Tens acesso à Plataforma online que podes tirar as formações que pretenderes; As vitórias e conquistas serão festejadas em conjunto; Acompanhamento da nossa equipa de Recursos Humanos e Suporte; Feedback constante do teu trabalho; E como é óbvio bastantes Eventos ?Vem conhecer-nos e depois tiras as tuas conclusões!', 'Informação exclusiva JobMatchDescrição da EmpresaA Ankix é uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Descrição Do AnúncioAAnkixé uma empresa de competências tecnológicas, a atuar no mercado desde 1999, que presta serviços nas áreas de IT Outsourcing e Consultoria / Desenvolvimento à medida. O nosso posicionamento carateriza-se pela qualidade e inovação das soluções que propomos, assim como pela dedicação e orientação para o cliente e suas necessidades.Acreditamos que são as pessoas que fazem as empresas, pelo que apostamos continuamente na nossa equipa e na promoção de uma cultura de integração e partilha!Estamos a Recrutar Para Empresa o Seguinte PerfilData Scientist (m/f) – Lisboa Licenciatura em Engenharia informática ou similar; Experiência profissional mínima de 1 ano na área; Autonomia e sentido de responsabilidade; Espírito por trabalho em equipa e capacidade de iniciativa; Capacidade de comunicação; Bons conhecimentos de Inglês.O Que Podes Esperar De Nós Na nossa empresa, terás bastante acompanhamento semanal e mensal; O teu manager vai estar atento às tuas motivações e sugestões; Tens acesso à Plataforma online que podes tirar as formações que pretenderes; As vitórias e conquistas serão festejadas em conjunto; Acompanhamento da nossa equipa de Recursos Humanos e Suporte; Feedback constante do teu trabalho; E como é óbvio bastantes Eventos ?Vem conhecer-nos e depois tiras as tuas conclusões!', ' Licenciatura em Engenharia informática ou similar;', ' Experiência profissional mínima de 1 ano na área;', ' Autonomia e sentido de responsabilidade;', ' Espírito por trabalho em equipa e capacidade de iniciativa;', ' Capacidade de comunicação;', ' Bons conhecimentos de Inglês.', ' Na nossa empresa, terás bastante acompanhamento semanal e mensal;', ' O teu manager vai estar atento às tuas motivações e sugestões;', ' Tens acesso à Plataforma online que podes tirar as formações que pretenderes;', ' As vitórias e conquistas serão festejadas em conjunto;', ' Acompanhamento da nossa equipa de Recursos Humanos e Suporte;', ' Feedback constante do teu trabalho;', ' E como é óbvio bastantes Eventos ?']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Computer Software, and Staffing and Recruiting",Engineering and Information Technology,Entry level
3,30/07/2021 16h,Toptal,"Lisbon, Lisbon, Portugal","Data Scientist – Remote, Full-time",2021-07-26,https://linkedin.com/jobs/view/data-scientist-%E2%80%93-remote-full-time-at-toptal-2662901262,"[' At least 3 years of professional experience in Data Science', ' Project management skills', ' A keen attention to detail', ' Full-time availability is a strong advantage']",Be among the first 25 applicants,Contract,"Information Technology and Services, Computer Software, and Internet",Engineering and Information Technology,Mid-Senior level
3,30/07/2021 16h,Integer Consulting,"Lisbon, Lisbon, Portugal",Data Scientist (French) (m/f),2021-07-24,https://linkedin.com/jobs/view/data-scientist-french-m-f-at-integer-consulting-2660442528,"[' 2+ anos de experiência em SQL, Teradata, BTEQ, Datastage;', ' Conhecimentos em BigData (Hadoop Cloudera), NoSQL (Hbase, Neo4J), Streaming (Kafka), Search (ElasticSearch, SolR) e DevOps (GitLab, Jenkins, Nexus) - valorizado;', ' Nível de francês mínimo B2 (obrigatório).']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Computer Software, and Internet",Engineering and Information Technology,Entry level
